	DXX1	DXX10	DXX11	DXX116	DXX12	DXX13	DXX136	DXX15	DXX16	DXX17	DXX18	DXX19	DXX2	DXX20	DXX21	DXX22	DXX23	DXX24	DXX25	DXX26	DXX5	DXX6	DXX7	DXX8	DXX9	TXX1	TXX10	TXX101	TXX102	TXX103	TXX104	TXX105	TXX106	TXX107	TXX108	TXX109	TXX11	TXX111	TXX112	TXX113	TXX114	TXX115	TXX118	TXX119	TXX12	TXX120	TXX121	TXX122	TXX123	TXX124	TXX125	TXX126	TXX127	TXX128	TXX129	TXX13	TXX130	TXX131	TXX132	TXX133	TXX134	TXX135	TXX137	TXX138	TXX139	TXX14	TXX140	TXX141	TXX142	TXX143	TXX144	TXX145	TXX146	TXX147	TXX148	TXX149	TXX15	TXX151	TXX152	TXX16	TXX17	TXX18	TXX19	TXX2	TXX20	TXX21	TXX22	TXX23	TXX24	TXX25	TXX26	TXX28	TXX29	TXX30	TXX32	TXX33	TXX34	TXX35	TXX36	TXX37	TXX38	TXX40	TXX42	TXX43	TXX44	TXX45	TXX46	TXX47	TXX48	TXX49	TXX5	TXX50	TXX51	TXX52	TXX53	TXX54	TXX55	TXX56	TXX57	TXX58	TXX59	TXX60	TXX61	TXX62	TXX63	TXX64	TXX65	TXX66	TXX67	TXX68	TXX69	TXX70	TXX72	TXX73	TXX74	TXX75	TXX76	TXX77	TXX78	TXX79	TXX8	TXX80	TXX81	TXX82	TXX83	TXX84	TXX85	TXX86	TXX87	TXX88	TXX89	TXX9	TXX90	TXX91	TXX93	TXX94	TXX95	TXX96	TXX97	TXX98	TXX99	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61
93	321	191	345	343	212	61	172	1071	69	273	202	226	125	314	354	209	1878	200	205	58	212	81	187	26	40	11	400	141	591	1382	9	938	261	120	247	560	22	133	136	97	272	193	79	80	252	66	35	2	7	138	760	59	2	154	195	66	208	175	768	17	67	978	632	41	145	73	69	1002	215	20	124	954	116	155	27	84	197	159	17	997	38	31	105	414	136	402	259	3	299	74	14	172	21	74	113	364	16	7	276	491	114	108	831	153	105	180	48	729	149	15	168	572	122	451	372	9	820	130	130	94	913	701	81	5	6	402	7	48	240	8	245	107	5	229	102	156	329	3	487	18	541	90	761	600	267	92	153	48	834	186	4	578	46	1183	242	752	210	461	78	195	92	1703	160	210	609	1756	5	158	356	591	435	586	59	373	40	282	20	305	106	131	809	146	180	404	178	800	246	125	90	385	232	233	347	129	48	249	88	356	277	590	23	25	435	183	132	56	110	258	778	636	270	111	180	303	167	344	582	499	399	103	255	442	12	275	385	23	604	70	222	162	218	238	166	223	240	402	12	8	102	10	195	187	146	330	166	146	390
94	2	4	2	1	0	0	1	11	2	0	0	55	6	18	1	33	2	31	0	1	3	12	8	12	0	1	2	0	13	16	0	1	45	115	45	11	13	14	1	1	33	0	7	9	6	6	18	1	4	0	37	0	1	21	7	2	2	0	0	0	27	76	22	2	1	6	5	9	5	53	9	15	0	31	0	0	11	0	5	28	0	5	13	15	0	108	2	19	6	6	2	30	6	38	2	2	9	0	0	0	4	4	12	6	2	1	3	7	0	4	17	0	1	4	2	0	15	21	0	0	0	0	1	34	0	2	25	10	1	0	2	1	10	0	1	1127	8	0	0	4	0	3	8	7	21	0	4	7	4	2	3	24	4	0	19	21	3	4	6	1	0	4	133	3	3	3	0	10	1	2	6	60	5	11	12	3	6	2	6	9	150	1	2	612	6	356	3	1	2	1	2	18	10	1	2	40	52	6	102	14	1	2	12	11	7	119	8	13	19	4	1	0	9	48	23	1	46	15	529	3	144	0	4	34	0	13	16	420	5	30	25	0	4	12	46	7	0	42	1	37	6	0	8	116	0	14	0
95	174	458	21	269	14	1	6	325	10	30	70	591	760	441	177	301	403	355	36	89	120	448	110	113	0	65	21	1	107	521	246	324	4	291	292	526	92	246	53	512	8	49	4	82	5	14	192	3	1	4	574	0	32	141	18	251	128	8	466	2	23	20	124	0	1	262	38	7	56	125	289	2	10	51	343	48	3	434	359	6	14	18	1100	28	385	5	3	117	241	47	420	70	129	33	861	1	0	14	2	264	45	62	184	24	11	2	299	0	199	18	2	561	592	27	261	179	881	226	97	81	764	218	52	214	821	97	43	100	447	608	105	36	80	585	3	3	192	8	11	277	18	494	410	2	388	10	110	138	355	4	1	132	14	432	122	392	2	9	15	42	1029	3	54	6	209	3	1	92	363	24	432	93	66	231	64	94	462	355	136	245	47	233	29	67	64	4	134	103	57	0	146	101	5	161	9	22	37	54	46	76	5	6	93	209	50	29	76	263	83	0	71	245	42	23	11	0	13	227	13	88	98	87	0	2	535	95	17	17	29	4	127	167	2	3	106	2	12	3	385	13	1	12	16	42	34	163	7
96	29	20	5	1	11	530	405	761	66	205	6	484	113	428	545	270	265	159	74	72	42	2286	286	392	7	48	1	1758	780	174	32	105	10	149	63	1531	101	211	5	32	1091	30	276	369	3	2	962	4	12	569	6	54	823	131	306	46	220	1860	108	6	54	183	2329	3	294	204	37	491	54	83	499	9	1330	24	67	58	418	4	21	90	18	14	238	100	145	206	355	48	443	50	33	20	19	25	799	499	6	3	98	1	65	97	772	33	29	502	18	1670	475	501	20	1866	37	406	304	7	613	30	173	321	896	17491	81	122	87	293	12	73	15	788	419	53	483	58	2	10	0	23	1258	330	334	50	243	411	962	170	95	40	16	90	10	9	206	6	1	1140	640	137	309	159	9	9	3	17	791	6	2	22	24	60	17	4	77	1	66	216	29	453	34	73	101	28	30	135	141	9	119	11	11	734	75	11	334	3	2372	114	38	9	214	39	10	3	292	136	4	70	3	20	38	8	13	52	43	135	28	3	51	159	134	13	460	226	7	217	183	23	9	26	70	11	306	10	397	13	1559	136	14	7	597	38	9	731	25	4	106	190	100
97	46	577	11	250	157	244	601	338	5349	21	126	114	893	574	32	167	526	92	3	114	16	109	82	41	440	126	34	8	227	41	73	33	37	3017	21	64	20	33	294	117	146	1001	18	30	31	52	554	58	27	1	65	4	19	6008	208	62	24	560	1	379	386	54	95	169	27	2262	225	34	18	62	164	13	55	446	152	473	43	101	9	274	1485	45	534	60	27	20	327	11	394	42	17	95	307	65	142	37	79	12	3	720	166	48	459	126	4	17	4	11	21	68	206	68	51	5	245	1	1	95	45	2261	171	57	168	100	23	102	80	203	425	137	34	164	44	8	166	762	136	10	134	117	15	34	128	22	48	3991	387	1017	974	22	350	174	16	32	41	38	254	22	1077	27	10	31	190	146	75	17	514	17	439	601	1339	3	440	78	360	12	240	15	821	79	7	52	258	111	48	71	43	171	37	645	282	11	1525	905	54	327	166	1536	218	3833	43	8	1088	192	674	644	30	114	116	95	188	45	78	5	12	162	246	200	107	171	250	404	42	308	18	133	5	60	641	7	129	590	5	221	153	98	40	179	163	8	98	288	1784	10	197	192	1402
98	166	25	11	8	3	13	78	381	21	129	10	38	40	42	26	30	43	125	1	43	2	28	93	32	131	8	11	14	12	2	1	20	128	16	315	6	8	21	153	0	261	100	2	15	52	16	6	482	20	1	4	1	20	36	27	92	18	23	3	13	136	469	45	1	2	10	18	9	8	591	9	250	9	78	8	311	12	10	9	20	17	1	76	43	11	1051	2	0	126	9	1	23	99	122	14	16	41	2	9	87	15	2	171	40	27	11	3	4	9	7	37	16	22	57	5	35	7	19	16	2	14	4	0	6	4	106	2	103	19	3	309	30	3	4	49	4845	3	2	9	14	1	212	0	27	23	3	11	6	9	3	0	36	7	2	21	1640	28	2	41	37	6	8	377	24	21	5	456	49	2	54	0	137	165	1	126	72	59	358	360	140	738	51	29	435	363	229	20	714	26	28	287	105	60	143	3	69	611	16	150	22	5	5	418	165	387	147	27	41	11	170	17	9	21	338	78	6	13	4	156	73	11	4	1	4	62	16	59	289	79	142	9	274	3	71	27	30	18	5	36	21	1	27	245	5	4	106	739
99	48	15	22	5	20	18	19	9	9	15	47	422	20	9	12	20	36	27	50	17	107	3	23	9	23	6	63	4	194	556	15	33	176	10	116	12	11	0	89	10	112	51	152	3	34	8	6	544	7	10	30	4	0	131	5	21	2	29	2	1	21	677	18	1	3	11	10	42	1	20	34	539	19	65	2	0	7	2	6	32	5	4	19	61	5	254	1	1	32	37	10	6	8	12	108	14	0	0	1034	13	37	8	236	146	277	11	2	2	6	3	259	5	26	112	17	58	6	7	11	3	23	27	3	9	23	324	2	7	3	1	241	29	3	16	3	66	30	4	21	8	14	485	383	10	7	44	11	18	10	298	6	277	8	68	22	66	383	16	40	9	12	9	142	9	69	48	0	32	31	73	59	71	10	11	34	27	13	5	4	35	385	139	14	172	136	1977	117	67	354	4	93	46	21	78	0	58	80	15	42	129	2	15	435	198	49	202	13	289	107	48	49	28	44	314	79	425	10	172	110	9	74	20	8	35	5	8	71	130	42	20	46	120	1	1	99	44	4	147	47	176	191	238	71	4	129	16	62
100	4	1	2	3	4	3	14	0	26	48	39	13	19	182	95	184	88	26	0	27	8	11	57	5	41	13	46	6	68	17	13	302	1411	142	4	238	10	59	95	24	184	6	16	99	92	0	45	3	13	8	328	4	3	69	89	11	18	117	2	3	18	2	14	22	62	10	25	83	18	74	30	0	440	57	13	95	88	12	12	59	107	4	23	25	9	43	313	22	54	60	9	23	50	2	130	216	16	3	48	303	64	136	176	92	14	30	25	15	15	1	37	80	66	0	5	3	17	215	17	30	234	36	15	21	5	27	4	49	29	4	83	24	0	352	4	251	3	2	304	9	6	3	2	39	15	41	13	23	7	23	0	218	18	207	2	149	9	8	91	13	129	10	36	63	31	7	128	39	655	11	3	1	100	12	63	131	15	31	31	60	9	314	14	48	23	2	172	93	6	29	975	195	2	1066	2	161	208	169	146	17	20	3	6	13	8	100	55	33	502	156	36	1	93	29	12	14	8	131	699	17	40	38	5	11	0	4	40	12	60	15	94	19	3	44	51	287	5	460	146	18	7	146	1	32	72	27	819
101	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	1327	3	733	0	0	4	0	0	0	1	9	0	13	0	0	0	2	3	2	0	1	37	0	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	2	0	9	0	0	0	0	469	0	0	0	0	7	0	22	0	0	0	6	0	2	0	1	1	0	0	0	0	35	0	0	0	0	1	1	0	22	1	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	4	21	163	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	57	0	1	71	3	0	27	1	35	0	218	0	5	0	239	1	0	163	0	1	1	0	5	0	0	0	0	0	1	1	0	105	0	5	3	1	12	2524	3	1	0	0	0	0	0	0	2	0	0	0	0	1	1542	336	4	3	0	1	98	285	0	5	2	1	23	0	0	4	0	0	1	1	1	553	0	1	1	0	0	4	0	158	5	4	219	2
102	64	2	1719	27	1068	113	2	1	646	1	0	0	0	416	1	1	3612	1	8	0	1	17	19	4	1	0	4	1	0	7968	1	1	3	12	5	0	3	0	7	3464	118	4	17	5	4	0	192	1	2	0	755	2	6	50	3	1	1	888	2	0	3	0	767	5083	0	1	14	0	0	29	21	1	2	18	1	2	1	0	4	424	0	0	11	755	0	2	0	2	2	7	1	31	0	4	68	0	0	1	0	1	16	1	21	787	3	32	1	0	2	474	39	0	37	8	1	1	1	0	10	59	0	2	0	74	1	444	1	406	15	1	2	0	0	0	6956	5	0	0	0	0	4	8	0	0	841	1	153	87	11	0	1113	7	39	0	1	0	1	19	0	6	0	2	2	1	1	23	0	0	11	2	1	1	0	0	4	0	0	1	0	0	55	0	0	0	15	0	775	1	2	3	4	0	3	1	0	0	2	0	0	0	1	3	2	3	2	0	0	1	179	15	5	44	2	0	1	4	4	0	1	0	0	0	2	0	0	0	3	0	2	4	18	0	11521	0	1	0	0	0	0	466	0	1	1	1	0	1	3
103	0	57	2	0	1	1	0	40	4	0	0	0	20	0	0	0	25	40	0	73	3	0	34	0	0	72	1	0	0	0	343	0	1	124	1108	0	34	39	1	0	1	629	0	2	8	1	1	3	0	1	2	0	0	0	22	3	53	3	0	1	7	0	12	0	0	6	11	2	8	178	1	0	0	198	0	0	6	444	17	1	1	25	8	6	1	8	6	47	8	19	125	16	391	141	531	3	0	2	3	0	3	1	5	8	2	0	9	1	0	16	0	1	47	18	12	1	0	0	6	1	170	0	10	0	0	41	8	25	0	1	0	0	49	0	0	2	0	80	2	57	1	1	0	0	8	0	1	69	1	0	0	0	1	1	0	4	0	5	2	2	61	1	192	6	21	17	0	0	7	126	2	0	106	1	136	120	316	5	1011	18	229	79	1	870	58	10	3	320	442	1	4	8	9	10	4	10	1	105	2136	43	3	1	2	96	3	630	115	425	23	6248	6	3	34	1	7	4	15	2	115	0	158	739	12	41	0	77	15	2	15	3	826	980	2	1	552	4	1	4278	4	0	0	1	2	31	5	76	7
104	89	3	29	632	10	20	4	4	20	72	48	493	901	4	101	218	107	161	1	7	38	396	197	523	222	176	111	176	63	33	115	10	5	192	193	248	196	0	9	5	3	32	11	20	1	8	12	1	118	3	0	128	2	212	92	175	52	222	309	177	17	64	80	455	0	174	8	74	7	726	102	1	1	27	195	120	223	274	243	75	23	324	540	26	5	129	131	2	192	9	168	50	398	44	839	494	139	1	1	38	24	39	137	209	13	202	201	1128	164	44	1	201	17	7	4	37	1	128	28	10	0	84	1	308	739	59	14	68	3	461	2	57	24	241	1	3	147	0	4	323	2	0	191	0	157	93	144	111	6	85	2	16	2	3	1	38	0	39	96	16	555	4	49	9	23	2	1	0	6	169	127	0	0	1	6	48	364	219	361	139	0	3	12	3	32	2	210	34	54	113	1	148	0	3	5	15	5	31	27	8	5	1	1	70	41	5	81	145	68	99	45	4	16	31	11	67	259	179	18	91	25	67	0	33	490	85	74	36	10	0	1	60	0	3	93	56	7	1	214	4	7	88	2	7	4	63	14
105	319	1315	55	262	477	191	745	601	544	255	57	370	983	1418	325	759	3468	603	1140	212	145	373	202	310	697	46	14	58	400	72	63	749	254	18352	855	169	68	214	4974	125	687	370	484	168	212	96	124	8718	229	88	66	6	83	610	210	327	381	242	158	99	666	877	1891	208	99	256	306	341	373	82	426	1009	438	767	94	1567	85	131	44	1302	686	173	490	390	152	1051	121	24	887	118	38	477	87	706	895	344	502	38	990	474	201	205	886	333	49	208	57	112	44	117	1213	74	70	222	76	36	94	461	371	1379	493	150	413	13	219	4360	309	580	262	101	825	285	33	125	812	1780	898	68	101	63	51	241	619	398	531	435	256	250	1821	165	47	143	42	28	125	1805	948	363	467	1384	15	44	1103	22	419	351	4	192	400	163	201	1920	280	93	261	290	189	133	98	326	1780	1155	1631	2857	838	147	293	192	151	123	2692	278	903	74	64	554	377	37	420	1186	996	162	950	138	267	212	284	330	207	502	495	120	704	210	49	604	2503	977	2699	354	515	183	32	113	44	68	109	114	1327	134	210	614	5	26	325	320	111	488	136	318	674	77	1258	13	175	194	944
106	19	15	4	67	15	9	27	23	243	13	2	3	122	30	39	13	43	1	217	45	1	4	22	127	49	18	0	0	24	9	18	39	4	2	23	3	5	14	18	5	26	24	29	7	2	9	111	0	0	9	34	4	1	60	144	11	10	88	5	10	68	41	8	6	1	27	8	689	6	13	6	32	4	111	8	156	6	10	4	13	33	3	35	8	4	346	11	8	101	6	1	13	88	7	55	1	11	24	34	84	24	4	25	25	7	4	1	42	0	0	17	16	136	1	1	3	6	14	8	301	246	28	264	8	3	21	9	35	99	46	1	71	0	45	95	20	86	11	18	1	3	10	113	10	7	38	22	51	315	1	1	33	1	3	50	60	5	2	17	29	2	148	10	6	9	1	8	13	19	56	692	2	5	1	10	6	35	3	2	53	0	989	14	319	54	6	621	90	7	13	2	13	54	181	190	53	471	8	145	19	10	0	41	116	88	125	6	46	156	24	117	0	21	327	99	27	368	5	12	47	30	14	0	526	6	5	8	22	25	0	79	21	3	1	24	17	3	17	5	10	1	1	46	6	0	23	64
107	93	144	4	3	19	15	230	160	53	13	12	404	112	4608	230	70	71	439	387	21	19	69	168	10	40	22	64	109	112	140	10	109	6	69	735	1213	10	107	93	1	7	252	68	49	381	4	49	118	40	48	132	3	1	460	425	5	11	42	29	21	60	396	156	10	207	10	86	1064	33	20	130	1445	44	34	4	4	29	108	12	465	5	12	51	116	12	6	116	6	9	15	15	11	20	1748	104	30	16	3	1	508	51	645	157	497	372	11	10	4	15	12	603	31	69	72	19	323	2665	73	8	26	3940	25	262	47	4	67	2	18	375	10	195	53	10	18	48	21	18	3	857	6	30	6	77	50	169	230	41	34	151	533	1	1	39	59	0	1299	84	106	98	19	41	3	125	6	49	24	1	60	131	84	29	232	18	3	17	11	24	10	40	60	156	386	58	22	49	78	14	221	716	106	102	89	13	20	6	48	24	4	78	699	11	1	330	41	38	83	48	120	34	98	273	8	18	137	28	2	25	21	6	9	31	32	7	61	9	11	55	75	8	4	47	28	1	2	18	21	9	46	124	3	216	3	82	2	27	160	237
108	0	0	0	0	0	0	0	0	9	0	89	0	1	0	4	0	0	1	0	0	16	0	1	1	0	1	0	0	7	0	0	0	4	1	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	6	0	0	0	0	0	4	3	0	1	0	0	23	42	0	0	0	0	575	0	0	1	1	2	0	6	0	0	2	8	0	1	4038	0	1	27	0	17	0	0	0	13	33	1	0	0	0	0	0	0	0	56	0	0	0	1	0	0	0	0	36	1	6	0	0	357	0	3	0	0	0	0	0	4	0	0	0	0	0	0	1	0	23	0	0	0	1	0	0	0	0	0	17	1	0	0	0	0	75	0	1	3	0	7	1	0	0	1	37	180	0	0	0	5	1	3	0	1	1078	335	0	0	1	0	56	1	0	2	1	0	0	0	0	0	6	3	1	0	0	10	12	0	2	0	0	3	0	0	11	0	16	0	0	0	0	0	2	1	0	5	0	1	0	3	0	1	0	0	7	0	1	0	1	1	1	0	1	2	0	19	5	0	0	1	1	0	0
109	594	0	33	0	0	0	0	0	0	38	422	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	1	0	0	5	0	0	0	0	7	0	0	1	11	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	7	0	1	1	0	0	1	1883	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	29	0	1	0	0	0	1	1	1	0	5	1	0	49	0	1	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	6	0	0	0	3	0	0	0	0	0	507	0	1	0	0	1	0	2	0	6	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	194	0	151	1	408	1	6	0	0	0	0	1069	0	2	0	0	1	1	1	0	0	1	3	2	159	9	0	28	3	0	27	0	4	1	5	0	0	0	0	1	3	0	0	66	4	0	7	10	6	6	0	0	5	0	0	0	0	0	0	421	1	1	1	0	0	0	6	0	2	0	0	4	1	0	1	5	31	0	0	1
110	1	183	2	105	27	113	39	23	3351	1	4	2	1084	182	102	74	99	303	4	113	4	168	45	44	111	70	1	0	139	0	109	18	17	44	260	8	7	16	354	2	106	36	13	35	1004	5	28	0	12	0	0	0	3	811	213	15	10	2	1	156	374	23	226	19	102	206	339	3	7	1	762	87	120	62	141	23	29	46	15	34	837	164	2186	18	21	27	100	172	48	21	24	45	372	5082	101	37	7	23	2	36	64	150	159	6	5	2	3	0	381	9	11	5	80	4	56	4	1	98	124	2058	64	13	4	97	35	68	15	109	1084	12	11	51	14	11	44	9	6	3	36	10	3	55	25	7	82	1763	8	96	20	20	6	22	6	2	4	590	1	12	1279	125	202	7	297	42	30	2	9	5	45	91	197	0	1147	23	1238	6	40	29	117	40	10	331	11	369	26	0	3	6336	12	148	19	269	4	33	2	423	22	4	134	6	9	4	24	1313	20	843	108	134	13	16	310	26	49	7	7	5	4	17	19	187	45	47	5	649	12	16	2	17	23	5	3	71	4	9	53	6	2	44	10	18	5	12	304	78	1	37	1567
111	83	0	5	3	32	1	578	15	20	6	0	0	0	269	2168	121	76	41	0	18	3	10	848	38	0	148	0	0	0	10	286	5	1	206	445	2	27	109	0	0	0	45	6	161	2	25	8	2	23	0	3	0	9	834	49	24	20	11	1	6	12	0	24	548	0	318	212	60	18	1	4	32	7	318	246	1484	393	9	6	170	4	16	12	18	1	54	0	863	523	14	98	65	427	317	5	6	0	9	1	0	32	68	22	2	1	6	2	0	648	7	1	624	41	2	17	1	0	108	14	1091	568	443	60	1	37	41	10	470	441	26	11	8	2	1	1	1	19	8	3	125	0	1	2	0	11	113	16	73	1	0	0	5	6	39	6	250	0	12	48	8	1	6	60	4	15	2	1	181	2	101	2	1	183	1	181	15	11	242	504	29	0	0	0	0	0	4	1	56	0	0	0	21	1	3	3	156	55	4	37	9	14	0	1	40	13	239	144	30	4	0	7	4	6	50	58	2	9	50	2	348	1	1	1	6	10	4	5	21	5	1	251	12	1	3	37	1	0	2	3	6	1	1	18	11	3	114	2
112	42	252	3	1	5	106	44	41	65	47	12	12	642	234	65	66	29	52	10	38	3	616	20	50	841	28	18	9	23	1	83	7	5	7	170	18	5	136	68	1	54	110	23	15	74	1	5	2	2	0	20	1	2	216	3	17	5	50	0	18	46	37	25	6	1	5	42	3	26	1	7	16	1	380	0	8	45	26	0	3	96	19	16	4	5	66	0	37	6	13	22	8	99	445	220	1	0	7	0	474	45	42	58	3	0	0	3	0	0	9	8	40	30	3	2	1	1	41	4	1	2	25	1	6	10	50	56	8	129	8	2	8	5	0	0	37	24	3	1	24	1	60	134	1	221	59	14	53	4	10	0	1	0	26	36	38	1	45	33	6	25	6	38	29	51	0	0	26	76	173	3	13	77	2	85	7	51	147	754	182	5	69	10	130	185	1	1	65	86	18	44	50	2	26	45	73	113	7	166	5	11	2	69	12	148	331	218	7	10	4	53	2	17	224	41	2	6	58	3	122	20	8	1	12	30	37	0	58	26	0	284	195	4	5	90	1	0	1	23	6	5	3	199	5	49	127	19
113	0	38	0	25	8	0	17	401	26	0	0	3	52	0	1	0	23	92	0	75	2	0	10	4	1	2	0	0	77	26	21	0	5	58	370	0	2	159	1	0	2	33	0	1	2	12	19	0	1	1	6	2	0	376	3	1	8	6	3	4	14	169	44	2	0	115	9	0	38	0	1	0	2	742	1	0	1	15	675	3	0	0	3	5	1	124	1	1	24	26	0	17	179	30	0	0	0	17	0	0	95	83	101	4	2	1	0	0	132	14	1	58	236	0	118	1	0	0	7	7	805	10	64	0	1	18	0	7	1523	0	224	106	3	4	0	0	201	0	7	79	2	2	0	102	2	93	5	0	3	0	1	0	2	0	8	233	0	2	123	0	0	1	116	4	12	2	1	222	0	25	5	2	346	2	336	55	1	60	146	0	0	3	1	2	675	2	1	1	1	1	0	211	2	1	10	17	0	0	34	3	5	0	0	582	0	75	2	4	0	0	13	2	37	152	38	1	34	0	3	0	2	13	2	0	54	2	5	2	59	0	21	35	2	1	65	1	3	1	0	1	1	1	4	10	2	224	1
114	3	1	0	115	5	96	101	73	14	34	39	246	122	113	23	273	10	63	0	21	34	227	57	428	1	45	51	39	3	56	0	210	2	65	59	181	110	212	17	253	16	74	49	78	95	12	11	27	68	0	397	1	2	79	36	94	42	27	156	575	162	30	172	0	0	2	57	120	16	150	3	36	0	84	6	102	21	194	75	0	25	120	3	10	29	26	0	86	54	55	164	84	32	119	179	2	0	177	289	126	318	26	45	76	3	153	36	451	339	14	80	453	12	50	121	83	0	190	13	0	9	63	1	669	1	13	414	110	396	89	10	42	75	103	139	0	28	96	24	85	0	0	18	41	156	11	59	63	9	2	2	15	3	1	98	104	4	0	27	10	79	176	4	93	13	0	1	10	2	54	4	1	13	203	13	52	139	131	18	23	20	25	11	69	8	2	41	12	21	65	31	19	2	2	134	26	27	9	12	8	28	0	110	37	37	22	15	19	7	3	67	3	5	2	33	0	197	237	6	9	11	26	1	37	52	42	1	11	53	0	11	22	0	0	3	125	1	241	289	1	139	35	27	0	0	187	8
115	2	0	0	1	1	0	48	18	5	0	0	0	2	1	0	1	2	18	0	8	3	0	0	3	0	90	2	0	4	0	430	1	3	354	102	0	49	0	6	0	3	6	2	2	3	11	0	3	0	0	1	0	2	1	20	3	18	8	0	13	16	0	6	54	0	0	95	4	0	0	2	1	1	2	105	2679	0	2	391	1	2	20	8	6	3	1	1	312	819	10	84	70	545	0	33	1	0	25	4	9	5	8	17	16	2	1	1	0	0	1	1	125	2	29	6	6	0	0	16	1	14	11	2	0	0	50	10	696	0	18	5	3	0	0	0	0	7	12	2	25	0	0	4	0	0	3	0	161	5	0	0	0	5	0	18	23	2	4	11	1	0	3	2	0	4	0	0	83	3	69	1	0	0	0	4	0	2	1	315	123	0	1	2	0	35	0	0	3	2	6	0	1170	2	6	3	2	6	1	41	5	11	1	0	2	1	48	136	0	1	0	4	0	2	6	3	0	17	1	0	2	2	0	0	1	0	0	17	1	4	0	0	0	3	0	2	0	3	1	0	5	1	2	3	20	1	78	0
116	10	13	2	73	17	316	92	1041	30	188	1	427	16	5	0	1239	44	2	4	12	16	14	6	246	0	6	35	21	308	51	732	15	3	3	312	5	1	144	2	19	0	269	5	0	1	2	25	3	31	1	13	0	1	537	4	2	5	320	3	0	872	4	12	1	0	8	270	4	39	2	0	0	0	2252	157	126	6	2	9	2	8	347	119	13	5	13	24	2	58	13	43	19	1463	0	3	22	0	18	5	5	2	92	330	2	2	20	0	0	2	13	1	90	2	0	61	18	0	1458	1	9	312	6	34	552	898	158	117	70	990	19	16	2	125	4	0	4	0	304	1	0	1	2	10	2	25	1	451	1558	11	2	14	0	3	7	9	889	4	5	12	1	3	1	360	155	8	0	2	34	40	7	0	0	329	4	335	1	3	0	12	241	5	7	3	1	363	3	1	0	11	0	1	7	2	8	1	63	2	1	3	7	5	4	160	151	725	62	102	188	6	93	6	5	68	120	24	3	5	0	24	5	0	139	0	1	170	5	7	0	35	0	141	142	0	1	140	0	3	2	0	6	1	3	14	8	2	19	1
117	12	0	5	2	76	0	1	0	46	519	1	0	0	0	0	0	4	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	43	0	1	0	0	0	0	4	0	0	1	0	0	0	102	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	1	0	1	1	1	2	1	1	0	0	67	77	0	44	0	0	28	0	0	0	0	0	0	2	2	2	1	0	0	0	0	0	9	0	0	9	2	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	12	1	1	1	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	1	0	65	0	0	0	0	0	30	3	0	0	2	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27	0	2	0	0	0	0	0	0	0
